chemical.id,conc,plate.id,well,variable,value
2,2.16,20625,G07,t0,0.709000006
2,2.16,20625,G08,t0,2.853000045
2,2.16,20625,G09,t0,0
2,2.16,20625,G10,t0,5.157000064849849
2,2.16,20625,G11,t0,0
2,2.16,20625,G12,t0,
2,6.8,20544,F01,t0,0
2,6.8,20544,F02,t0,6.244999885559079
2,6.8,20544,F03,t0,2.654000044
2,6.8,20544,F04,t0,6.304000258
2,6.8,20544,F05,t0,7.415999889
2,6.8,20544,F06,t0,0
2,6.8,20544,F07,t0,0
2,6.8,20544,F08,t0,
2,6.8,20544,F09,t0,0
2,6.8,20544,F10,t0,3.4099999666214003
2,6.8,20544,F11,t0,0.7990000247955319
2,6.8,20544,F12,t0,0
2,6.8,20624,F01,t0,1.109000027
2,6.8,20624,F02,t0,0
2,6.8,20624,F03,t0,3.2659999132156403
2,6.8,20624,F04,t0,1.442000031
2,6.8,20624,F05,t0,5.218999863
2,6.8,20624,F06,t0,9.493000269
2,6.8,20624,F07,t0,0
2,6.8,20624,F08,t0,24.15099931
2,6.8,20624,F09,t0,2.4360000789165497
2,6.8,20624,F10,t0,6.833999872207639
2,6.8,20624,F11,t0,0.9229999780654911
2,6.8,20624,F12,t0,0.238000005
2,6.8,20625,F01,t0,0.10700000077486001
2,6.8,20625,F02,t0,1.228000045
2,6.8,20625,F03,t0,6.492999792
2,6.8,20625,F04,t0,
2,6.8,20625,F05,t0,
2,6.8,20625,F06,t0,
2,6.8,20625,F07,t0,0
2,6.8,20625,F08,t0,
2,6.8,20625,F09,t0,2.085000038
2,6.8,20625,F10,t0,
2,6.8,20625,F11,t0,0
2,6.8,20625,F12,t0,0
2,14.7,20544,E01,t0,6.885999917984001
2,14.7,20544,E02,t0,0
2,14.7,20544,E03,t0,6.4440000057220495
2,14.7,20544,E04,t0,
2,14.7,20544,E05,t0,31.806000709533702
2,14.7,20544,E06,t0,2.062000036
2,14.7,20544,E07,t0,13.18899965
2,14.7,20544,E08,t0,0
2,14.7,20544,E09,t0,5.606000185
2,14.7,20544,E10,t0,3.383999906
2,14.7,20544,E11,t0,0
2,14.7,20544,E12,t0,4.657999992
2,14.7,20624,E01,t0,2.779999971
2,14.7,20624,E02,t0,0
2,14.7,20624,E03,t0,
2,14.7,20624,E04,t0,0
2,14.7,20624,E05,t0,0
2,14.7,20624,E06,t0,0
2,14.7,20624,E07,t0,
2,14.7,20624,E08,t0,
2,14.7,20624,E09,t0,0.104000002
2,14.7,20624,E10,t0,
2,14.7,20624,E11,t0,
2,14.7,20624,E12,t0,0
2,14.7,20625,E01,t0,0.779999971
2,14.7,20625,E02,t0,1.024000049
2,14.7,20625,E03,t0,1.8530000299215401
2,14.7,20625,E04,t0,
2,14.7,20625,E05,t0,0
2,14.7,20625,E06,t0,9.515999794006339
2,14.7,20625,E07,t0,0
2,14.7,20625,E08,t0,24.97900033
2,14.7,20625,E09,t0,11.78800035
2,14.7,20625,E10,t0,
2,14.7,20625,E11,t0,0.12300000339746499
2,14.7,20625,E12,t0,0
2,31.6,20544,D01,t0,0
2,31.6,20544,D02,t0,0
2,31.6,20544,D03,t0,1.3029999732971203
2,31.6,20544,D04,t0,2.5570000410079903
2,31.6,20544,D05,t0,
2,31.6,20544,D06,t0,0.6679999828338621
2,31.6,20544,D07,t0,3.2189999818801898
2,31.6,20544,D08,t0,1.3710000514984098
2,31.6,20544,D09,t0,4.436000109
2,31.6,20544,D10,t0,0.24600000679492998
2,31.6,20544,D11,t0,0.29199999570846596
2,31.6,20544,D12,t0,
2,31.6,20624,D01,t0,14.626000404357901
2,31.6,20624,D02,t0,0.092
2,31.6,20624,D03,t0,
2,31.6,20624,D04,t0,1.248999979
2,31.6,20624,D05,t0,8.323999882
2,31.6,20624,D06,t0,21.38600087
2,31.6,20624,D07,t0,3.6909999847412096
2,31.6,20624,D08,t0,2.3980000391602503
2,31.6,20624,D09,t0,
2,31.6,20624,D10,t0,1.514000058
2,31.6,20624,D11,t0,
2,31.6,20624,D12,t0,1.218
2,31.6,20625,D01,t0,0
2,31.6,20625,D02,t0,
2,31.6,20625,D03,t0,
2,31.6,20625,D04,t0,0
2,31.6,20625,D05,t0,0
2,31.6,20625,D06,t0,0.185000002
2,31.6,20625,D07,t0,10.515999794006401
2,31.6,20625,D08,t0,
2,31.6,20625,D09,t0,1.146000028
2,31.6,20625,D10,t0,0
2,31.6,20625,D11,t0,
2,31.6,20625,D12,t0,0.34299999475479104
2,56.2,20544,C01,t0,0
2,56.2,20544,C02,t0,
2,56.2,20544,C03,t0,3.140000015
2,56.2,20544,C04,t0,
2,56.2,20544,C05,t0,0
2,56.2,20544,C06,t0,0
2,56.2,20544,C07,t0,0.319000006
2,56.2,20544,C08,t0,
2,56.2,20544,C09,t0,
2,56.2,20544,C10,t0,0
2,56.2,20544,C11,t0,1.481999993
2,56.2,20544,C12,t0,6.619000196
2,56.2,20624,C01,t0,0
2,56.2,20624,C02,t0,0
2,56.2,20624,C03,t0,
2,56.2,20624,C04,t0,
2,56.2,20624,C05,t0,6.223000169
2,56.2,20624,C06,t0,
2,56.2,20624,C07,t0,41.95699978
2,56.2,20624,C08,t0,17.07299984
2,56.2,20624,C09,t0,4.331999898
2,56.2,20624,C10,t0,
2,56.2,20624,C11,t0,2.0120000839233403
2,56.2,20624,C12,t0,7.065999985
2,56.2,20625,C01,t0,4.519000202
2,56.2,20625,C02,t0,
2,56.2,20625,C03,t0,
2,56.2,20625,C04,t0,0
2,56.2,20625,C05,t0,
2,56.2,20625,C06,t0,0.19799999892711603
2,56.2,20625,C07,t0,6.2400000095367405
2,56.2,20625,C08,t0,1.119999982
2,56.2,20625,C09,t0,
2,56.2,20625,C10,t0,
2,56.2,20625,C11,t0,0.185000002
2,56.2,20625,C12,t0,4.568000078
2,75,20544,B01,t0,2.109999895
2,75,20544,B02,t0,2.249000013
2,75,20544,B03,t0,2.4359999597072597
2,75,20544,B04,t0,9.398000002
2,75,20544,B05,t0,0.361000001
2,75,20544,B06,t0,2.8050000667572004
2,75,20544,B07,t0,
2,75,20544,B08,t0,0.221000001
2,75,20544,B09,t0,
2,75,20544,B10,t0,2.0489999651908897
2,75,20544,B11,t0,
2,75,20544,B12,t0,10.35899973
2,75,20624,B01,t0,
2,75,20624,B02,t0,
2,75,20624,B03,t0,
2,75,20624,B04,t0,
2,75,20624,B05,t0,5.593999862670901
2,75,20624,B06,t0,
2,75,20624,B07,t0,38.339001655578706
2,75,20624,B08,t0,1.841000021
2,75,20624,B09,t0,10.268000155687302
2,75,20624,B10,t0,9.085000038146982
2,75,20624,B11,t0,
2,75,20624,B12,t0,
2,75,20625,B01,t0,2.068000078
2,75,20625,B02,t0,0
2,75,20625,B03,t0,0.379999995
2,75,20625,B04,t0,1.8560000061988797
2,75,20625,B05,t0,0.388000011
2,75,20625,B06,t0,
2,75,20625,B07,t0,
2,75,20625,B08,t0,
2,75,20625,B09,t0,1.539000034
2,75,20625,B10,t0,0
2,75,20625,B11,t0,0.38999998569488503
2,75,20625,B12,t0,6.396999955
2,100,20544,A01,t0,
2,100,20544,A02,t0,2.2979999780654903
2,100,20544,A03,t0,
2,100,20544,A04,t0,2.8430000543594303
2,100,20544,A05,t0,6.631999969482419
2,100,20544,A06,t0,7.262000084
2,100,20544,A07,t0,
2,100,20544,A08,t0,0
2,100,20544,A09,t0,1.8379999697208402
2,100,20544,A10,t0,4.894999802
2,100,20544,A11,t0,1.8780000209808303
2,100,20544,A12,t0,
2,100,20624,A01,t0,4.6709997635334695
2,100,20624,A02,t0,6.995999932
2,100,20624,A03,t0,13.138000011444099
2,100,20624,A04,t0,13.828999996185301
2,100,20624,A05,t0,
2,100,20624,A06,t0,17.554999589920097
2,100,20624,A07,t0,24.43499923
2,100,20624,A08,t0,10.36000013
2,100,20624,A09,t0,
2,100,20624,A10,t0,5.350000023841861
2,100,20624,A11,t0,8.737999916
2,100,20624,A12,t0,3.210000098
2,100,20625,A01,t0,0
2,100,20625,A02,t0,0
2,100,20625,A03,t0,
2,100,20625,A04,t0,1.0159999802708601
2,100,20625,A05,t0,0.421999991
2,100,20625,A06,t0,7.124000072479251
2,100,20625,A07,t0,5.374000117182731
2,100,20625,A08,t0,0
2,100,20625,A09,t0,4.065000027
2,100,20625,A10,t0,1.347000003
2,100,20625,A11,t0,1.034999967
2,100,20625,A12,t0,0.305999994
2,0,20544,H01,t1,0
2,0,20544,H02,t1,
2,0,20544,H03,t1,
2,0,20544,H04,t1,3.687999964
2,0,20544,H05,t1,1.856999993
2,0,20544,H06,t1,0
2,0,20544,H07,t1,0
2,0,20544,H08,t1,
2,0,20544,H09,t1,0
2,0,20544,H10,t1,0
2,0,20544,H11,t1,0
2,0,20544,H12,t1,0.602999985
2,0,20624,H01,t1,0
2,0,20624,H02,t1,0
2,0,20624,H03,t1,0
2,0,20624,H04,t1,2.068000078
2,0,20624,H05,t1,
2,0,20624,H06,t1,0.215000004
2,0,20624,H07,t1,0
2,0,20624,H08,t1,
2,0,20624,H09,t1,5.803999901
2,0,20624,H10,t1,
2,0,20624,H11,t1,0.086999997
2,0,20624,H12,t1,0
2,0,20625,H01,t1,0
2,0,20625,H02,t1,0
2,0,20625,H03,t1,0
2,0,20625,H04,t1,0
2,0,20625,H05,t1,0
2,0,20625,H06,t1,0.36000001430511497
2,0,20625,H07,t1,0.27900001406669606
2,0,20625,H08,t1,1.4889999628066999
2,0,20625,H09,t1,0
2,0,20625,H10,t1,0.615999997
2,0,20625,H11,t1,0.884000003
2,0,20625,H12,t1,5.647000074
2,2.16,20544,G01,t1,1.889000058
2,2.16,20544,G02,t1,0
2,2.16,20544,G03,t1,3.430999994
2,2.16,20544,G04,t1,0
2,2.16,20544,G05,t1,
2,2.16,20544,G06,t1,
2,2.16,20544,G07,t1,0
2,2.16,20544,G08,t1,0
2,2.16,20544,G09,t1,1.6050000190734899
2,2.16,20544,G10,t1,4.2860000133514395
2,2.16,20544,G11,t1,1.1590000391006499
2,2.16,20544,G12,t1,0
2,2.16,20624,G01,t1,2.4829999208450295
2,2.16,20624,G02,t1,8.18599987
2,2.16,20624,G03,t1,0
2,2.16,20624,G04,t1,1.800999999
2,2.16,20624,G05,t1,1.008999944
2,2.16,20624,G06,t1,0
2,2.16,20624,G07,t1,1.468999982
2,2.16,20624,G08,t1,5.169000208
2,2.16,20624,G09,t1,0.187999994
2,2.16,20624,G10,t1,0
2,2.16,20624,G11,t1,0
2,2.16,20624,G12,t1,0
2,2.16,20625,G01,t1,0
2,2.16,20625,G02,t1,0.745000005
2,2.16,20625,G03,t1,0
2,2.16,20625,G04,t1,0.873000026
2,2.16,20625,G05,t1,0
2,2.16,20625,G06,t1,0
2,2.16,20625,G07,t1,0
2,2.16,20625,G08,t1,2.085000008
2,2.16,20625,G09,t1,0
2,2.16,20625,G10,t1,0
2,2.16,20625,G11,t1,0
2,2.16,20625,G12,t1,
2,6.8,20544,F01,t1,0
2,6.8,20544,F02,t1,3.524000049
2,6.8,20544,F03,t1,8.41899991
2,6.8,20544,F04,t1,0.7919999957084659
2,6.8,20544,F05,t1,0
2,6.8,20544,F06,t1,0
2,6.8,20544,F07,t1,0
2,6.8,20544,F08,t1,
2,6.8,20544,F09,t1,0.753000021
2,6.8,20544,F10,t1,1.671000004
2,6.8,20544,F11,t1,0
2,6.8,20544,F12,t1,0
2,6.8,20624,F01,t1,0
2,6.8,20624,F02,t1,0
2,6.8,20624,F03,t1,4.956999897956849
2,6.8,20624,F04,t1,0
2,6.8,20624,F05,t1,6.322000027
2,6.8,20624,F06,t1,0
2,6.8,20624,F07,t1,0
2,6.8,20624,F08,t1,0
2,6.8,20624,F09,t1,0
2,6.8,20624,F10,t1,0
2,6.8,20624,F11,t1,3.1139999628067003
2,6.8,20624,F12,t1,0.617999971
2,6.8,20625,F01,t1,0
2,6.8,20625,F02,t1,0
2,6.8,20625,F03,t1,1.041000009
2,6.8,20625,F04,t1,
2,6.8,20625,F05,t1,
2,6.8,20625,F06,t1,
2,6.8,20625,F07,t1,0
2,6.8,20625,F08,t1,
2,6.8,20625,F09,t1,0
2,6.8,20625,F10,t1,
2,6.8,20625,F11,t1,0
2,6.8,20625,F12,t1,1.722000003
2,14.7,20544,E01,t1,1.636999965
2,14.7,20544,E02,t1,3.553000085
2,14.7,20544,E03,t1,1.7939999997615799
2,14.7,20544,E04,t1,
2,14.7,20544,E05,t1,8.436999798
2,14.7,20544,E06,t1,2.766000032
2,14.7,20544,E07,t1,0
2,14.7,20544,E08,t1,2.4679998811334305
2,14.7,20544,E09,t1,0
2,14.7,20544,E10,t1,0
2,14.7,20544,E11,t1,0
2,14.7,20544,E12,t1,0
2,14.7,20624,E01,t1,2.463999987
2,14.7,20624,E02,t1,0
2,14.7,20624,E03,t1,
2,14.7,20624,E04,t1,0
2,14.7,20624,E05,t1,0
2,14.7,20624,E06,t1,0
2,14.7,20624,E07,t1,
2,14.7,20624,E08,t1,
2,14.7,20624,E09,t1,0
2,14.7,20624,E10,t1,
2,14.7,20624,E11,t1,
2,14.7,20624,E12,t1,1.376000047
2,14.7,20625,E01,t1,0
2,14.7,20625,E02,t1,0
2,14.7,20625,E03,t1,1.70599997
2,14.7,20625,E04,t1,
2,14.7,20625,E05,t1,0
2,14.7,20625,E06,t1,6.4370000362396205
2,14.7,20625,E07,t1,10.01799989
2,14.7,20625,E08,t1,4.491999984
2,14.7,20625,E09,t1,1.817000031
2,14.7,20625,E10,t1,
2,14.7,20625,E11,t1,0
2,14.7,20625,E12,t1,0
2,31.6,20544,D01,t1,0
2,31.6,20544,D02,t1,0
2,31.6,20544,D03,t1,0
2,31.6,20544,D04,t1,0
2,31.6,20544,D05,t1,
2,31.6,20544,D06,t1,0
2,31.6,20544,D07,t1,0
2,31.6,20544,D08,t1,0
2,31.6,20544,D09,t1,12.988000392913802
2,31.6,20544,D10,t1,3.2989998981356603
2,31.6,20544,D11,t1,0
2,31.6,20544,D12,t1,
2,31.6,20624,D01,t1,7.130000114440921
2,31.6,20624,D02,t1,0
2,31.6,20624,D03,t1,
2,31.6,20624,D04,t1,0
2,31.6,20624,D05,t1,3.386999965
2,31.6,20624,D06,t1,15.524999618530199
2,31.6,20624,D07,t1,0
2,31.6,20624,D08,t1,1.0870000123977699
2,31.6,20624,D09,t1,
2,31.6,20624,D10,t1,0
2,31.6,20624,D11,t1,
2,31.6,20624,D12,t1,0
2,31.6,20625,D01,t1,0.866999984
2,31.6,20625,D02,t1,
2,31.6,20625,D03,t1,
2,31.6,20625,D04,t1,1.94599998
2,31.6,20625,D05,t1,8.397000313
2,31.6,20625,D06,t1,0
2,31.6,20625,D07,t1,15.74499941
2,31.6,20625,D08,t1,
2,31.6,20625,D09,t1,1.205000043
2,31.6,20625,D10,t1,8.441000104
2,31.6,20625,D11,t1,
2,31.6,20625,D12,t1,0
2,56.2,20544,C01,t1,0
2,56.2,20544,C02,t1,
2,56.2,20544,C03,t1,0
2,56.2,20544,C04,t1,
2,56.2,20544,C05,t1,0
2,56.2,20544,C06,t1,0
2,56.2,20544,C07,t1,1.202000022
2,56.2,20544,C08,t1,
2,56.2,20544,C09,t1,
2,56.2,20544,C10,t1,0.379999995
2,56.2,20544,C11,t1,0
2,56.2,20544,C12,t1,4.045000076
2,56.2,20624,C01,t1,0
2,56.2,20624,C02,t1,0.709999979
2,56.2,20624,C03,t1,
2,56.2,20624,C04,t1,
2,56.2,20624,C05,t1,1.9689999744296003
2,56.2,20624,C06,t1,
2,56.2,20624,C07,t1,25.45000029
2,56.2,20624,C08,t1,0
2,56.2,20624,C09,t1,0
2,56.2,20624,C10,t1,
2,56.2,20624,C11,t1,4.8069999217987105
2,56.2,20624,C12,t1,0
2,56.2,20625,C01,t1,0.34799998998641996
2,56.2,20625,C02,t1,
2,56.2,20625,C03,t1,
2,56.2,20625,C04,t1,0
2,56.2,20625,C05,t1,
2,56.2,20625,C06,t1,3.488000035
2,56.2,20625,C07,t1,0
2,56.2,20625,C08,t1,3.193000138
2,56.2,20625,C09,t1,
2,56.2,20625,C10,t1,
2,56.2,20625,C11,t1,0
2,56.2,20625,C12,t1,0.419999987
2,75,20544,B01,t1,0.507000029
2,75,20544,B02,t1,0.32199999690055797
2,75,20544,B03,t1,1.3780000209808303
2,75,20544,B04,t1,0
2,75,20544,B05,t1,1.524999976
2,75,20544,B06,t1,0
2,75,20544,B07,t1,
2,75,20544,B08,t1,0.769999981
2,75,20544,B09,t1,
2,75,20544,B10,t1,3.1440000981092404
2,75,20544,B11,t1,
2,75,20544,B12,t1,2.4539999961852996
2,75,20624,B01,t1,
2,75,20624,B02,t1,
2,75,20624,B03,t1,
2,75,20624,B04,t1,
2,75,20624,B05,t1,0
2,75,20624,B06,t1,
2,75,20624,B07,t1,1.014000058
2,75,20624,B08,t1,2.3700000047683702
2,75,20624,B09,t1,0.474999994
2,75,20624,B10,t1,4.163999975
2,75,20624,B11,t1,
2,75,20624,B12,t1,
2,75,20625,B01,t1,1.725000024
2,75,20625,B02,t1,1.199000001
2,75,20625,B03,t1,0
2,75,20625,B04,t1,3.72299993
2,75,20625,B05,t1,1.6560000330209699
2,75,20625,B06,t1,
2,75,20625,B07,t1,
2,75,20625,B08,t1,
2,75,20625,B09,t1,0
2,75,20625,B10,t1,0
2,75,20625,B11,t1,0.839999974
2,75,20625,B12,t1,0.7979999780654911
2,100,20544,A01,t1,
2,100,20544,A02,t1,4.578999996
2,100,20544,A03,t1,
2,100,20544,A04,t1,0
2,100,20544,A05,t1,2.6259999275207497
2,100,20544,A06,t1,1.07099998
2,100,20544,A07,t1,
2,100,20544,A08,t1,0
2,100,20544,A09,t1,0
2,100,20544,A10,t1,1.537
2,100,20544,A11,t1,0
2,100,20544,A12,t1,
2,100,20624,A01,t1,0.976000011
2,100,20624,A02,t1,8.98699975
2,100,20624,A03,t1,9.127000331878671
2,100,20624,A04,t1,14.05999994
2,100,20624,A05,t1,
2,100,20624,A06,t1,0.97299999
2,100,20624,A07,t1,0.610000014
2,100,20624,A08,t1,3.27700007
2,100,20624,A09,t1,
2,100,20624,A10,t1,1.56099999
2,100,20624,A11,t1,0.7089999914169308
2,100,20624,A12,t1,1.585999966
2,100,20625,A01,t1,1.370000005
2,100,20625,A02,t1,0
2,100,20625,A03,t1,
2,100,20625,A04,t1,0
2,100,20625,A05,t1,8.415999889
2,100,20625,A06,t1,4.696000054478639
2,100,20625,A07,t1,0
2,100,20625,A08,t1,0
2,100,20625,A09,t1,3.174000025
2,100,20625,A10,t1,0.588
2,100,20625,A11,t1,0
2,100,20625,A12,t1,0.824000001
2,0,20544,H01,t2,5.5
2,0,20544,H02,t2,
2,0,20544,H03,t2,
2,0,20544,H04,t2,3.252999965
2,0,20544,H05,t2,0
2,0,20544,H06,t2,0
2,0,20544,H07,t2,0
2,0,20544,H08,t2,
2,0,20544,H09,t2,0
2,0,20544,H10,t2,0
2,0,20544,H11,t2,0
2,0,20544,H12,t2,1.8780000209808303
2,0,20624,H01,t2,2.410999924
2,0,20624,H02,t2,0
2,0,20624,H03,t2,0
2,0,20624,H04,t2,0
2,0,20624,H05,t2,
2,0,20624,H06,t2,1.547999978
2,0,20624,H07,t2,0
2,0,20624,H08,t2,
2,0,20624,H09,t2,0
2,0,20624,H10,t2,
2,0,20624,H11,t2,3.112000108
2,0,20624,H12,t2,0
2,0,20625,H01,t2,2.516000032
2,0,20625,H02,t2,1.1000000238418601
2,0,20625,H03,t2,0
2,0,20625,H04,t2,0
2,0,20625,H05,t2,2.175000012
2,0,20625,H06,t2,0.568000019
2,0,20625,H07,t2,0
2,0,20625,H08,t2,2.2360000386834105
2,0,20625,H09,t2,6.225000143
2,0,20625,H10,t2,0
2,0,20625,H11,t2,0
2,0,20625,H12,t2,11.90600014
2,2.16,20544,G01,t2,0
2,2.16,20544,G02,t2,9.312999725
2,2.16,20544,G03,t2,2.610000014
2,2.16,20544,G04,t2,5.80099988
2,2.16,20544,G05,t2,
2,2.16,20544,G06,t2,
2,2.16,20544,G07,t2,2.174000086
2,2.16,20544,G08,t2,0
2,2.16,20544,G09,t2,1.338999987
2,2.16,20544,G10,t2,1.414000034
2,2.16,20544,G11,t2,2.746000051
2,2.16,20544,G12,t2,6.630999803543099
2,2.16,20624,G01,t2,2.817000009
2,2.16,20624,G02,t2,2.096000075
2,2.16,20624,G03,t2,1.835999966
2,2.16,20624,G04,t2,0.16500000655651098
2,2.16,20624,G05,t2,0
2,2.16,20624,G06,t2,0
2,2.16,20624,G07,t2,0.34799998998641996
2,2.16,20624,G08,t2,4.104000121
2,2.16,20624,G09,t2,0
2,2.16,20624,G10,t2,0
2,2.16,20624,G11,t2,2.131000042
2,2.16,20624,G12,t2,4.805999994
2,2.16,20625,G01,t2,0
2,2.16,20625,G02,t2,0
2,2.16,20625,G03,t2,13.89099979
2,2.16,20625,G04,t2,4.5490000247955305
2,2.16,20625,G05,t2,0
2,2.16,20625,G06,t2,0
2,2.16,20625,G07,t2,0
2,2.16,20625,G08,t2,1.9570000171661397
2,2.16,20625,G09,t2,0
2,2.16,20625,G10,t2,0
2,2.16,20625,G11,t2,8.009000301
2,2.16,20625,G12,t2,
2,6.8,20544,F01,t2,0
2,6.8,20544,F02,t2,1.9579999446868899
2,6.8,20544,F03,t2,1.820000052
2,6.8,20544,F04,t2,3.3179999589920004
2,6.8,20544,F05,t2,0
2,6.8,20544,F06,t2,0
2,6.8,20544,F07,t2,0
2,6.8,20544,F08,t2,
2,6.8,20544,F09,t2,2.915000081
2,6.8,20544,F10,t2,0
2,6.8,20544,F11,t2,0
2,6.8,20544,F12,t2,1.6849999651312801
2,6.8,20624,F01,t2,3.872999907
2,6.8,20624,F02,t2,0
2,6.8,20624,F03,t2,4.877000093
2,6.8,20624,F04,t2,0
2,6.8,20624,F05,t2,0
2,6.8,20624,F06,t2,0
2,6.8,20624,F07,t2,0
2,6.8,20624,F08,t2,0
2,6.8,20624,F09,t2,3.689999908
2,6.8,20624,F10,t2,0
2,6.8,20624,F11,t2,2.120999992
2,6.8,20624,F12,t2,0
2,6.8,20625,F01,t2,0
2,6.8,20625,F02,t2,0
2,6.8,20625,F03,t2,5.238000154
2,6.8,20625,F04,t2,
2,6.8,20625,F05,t2,
2,6.8,20625,F06,t2,
2,6.8,20625,F07,t2,0
2,6.8,20625,F08,t2,
2,6.8,20625,F09,t2,0
2,6.8,20625,F10,t2,
2,6.8,20625,F11,t2,5.804000139
2,6.8,20625,F12,t2,0
2,14.7,20544,E01,t2,0.479999989
2,14.7,20544,E02,t2,12.226999640464802
2,14.7,20544,E03,t2,0
2,14.7,20544,E04,t2,
2,14.7,20544,E05,t2,20.86699963
2,14.7,20544,E06,t2,12.5340004
2,14.7,20544,E07,t2,0
2,14.7,20544,E08,t2,0
2,14.7,20544,E09,t2,0
2,14.7,20544,E10,t2,0
2,14.7,20544,E11,t2,0
2,14.7,20544,E12,t2,0
2,14.7,20624,E01,t2,5.848000049591071
2,14.7,20624,E02,t2,0
2,14.7,20624,E03,t2,
2,14.7,20624,E04,t2,0
2,14.7,20624,E05,t2,0
2,14.7,20624,E06,t2,0
2,14.7,20624,E07,t2,
2,14.7,20624,E08,t2,
2,14.7,20624,E09,t2,0
2,14.7,20624,E10,t2,
2,14.7,20624,E11,t2,
2,14.7,20624,E12,t2,1.2690000534057602
2,14.7,20625,E01,t2,3.7750000953674303
2,14.7,20625,E02,t2,0
2,14.7,20625,E03,t2,0
2,14.7,20625,E04,t2,
2,14.7,20625,E05,t2,2.262999903
2,14.7,20625,E06,t2,3.65200007
2,14.7,20625,E07,t2,0
2,14.7,20625,E08,t2,1.830000058
2,14.7,20625,E09,t2,0
2,14.7,20625,E10,t2,
2,14.7,20625,E11,t2,0
2,14.7,20625,E12,t2,1.0039999485015898
2,31.6,20544,D01,t2,0
2,31.6,20544,D02,t2,0.561999977
2,31.6,20544,D03,t2,0
2,31.6,20544,D04,t2,0
2,31.6,20544,D05,t2,
2,31.6,20544,D06,t2,0
2,31.6,20544,D07,t2,1.164999962
2,31.6,20544,D08,t2,0
2,31.6,20544,D09,t2,6.531000137329099
2,31.6,20544,D10,t2,5.521999955
2,31.6,20544,D11,t2,0
2,31.6,20544,D12,t2,
2,31.6,20624,D01,t2,3.682999969
2,31.6,20624,D02,t2,0
2,31.6,20624,D03,t2,
2,31.6,20624,D04,t2,0.906000018
2,31.6,20624,D05,t2,0.8899999856948849
2,31.6,20624,D06,t2,18.56900024
2,31.6,20624,D07,t2,0
2,31.6,20624,D08,t2,0
2,31.6,20624,D09,t2,
2,31.6,20624,D10,t2,0
2,31.6,20624,D11,t2,
2,31.6,20624,D12,t2,0
2,31.6,20625,D01,t2,0
2,31.6,20625,D02,t2,
2,31.6,20625,D03,t2,
2,31.6,20625,D04,t2,0
2,31.6,20625,D05,t2,1.1380000114440902
2,31.6,20625,D06,t2,0
2,31.6,20625,D07,t2,5.867000103
2,31.6,20625,D08,t2,
2,31.6,20625,D09,t2,1.491000056
2,31.6,20625,D10,t2,0
2,31.6,20625,D11,t2,
2,31.6,20625,D12,t2,0
2,56.2,20544,C01,t2,0
2,56.2,20544,C02,t2,
2,56.2,20544,C03,t2,0
2,56.2,20544,C04,t2,
2,56.2,20544,C05,t2,0
